nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-01-01 03:00:00, Action: 0.8093572052240027, SAT Setpoint: 13.260074406695244, Actual SAT:12.97773288972749, State: 14.00810378795656, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8823]], dtype=torch.float64)
2017-01-01 03:15:00, Action: 1.1102903104398025, SAT Setpoint: 13.704054395747663, Actual SAT:13.35496359054014, State: 14.0390135191195, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1870]], dtype=torch.float64)
2017-01-01 03:30:00, Action: 0.0, SAT Setpoint: 12.65676023782868, Actual SAT:12.65193306962055, State: 14.13543291345026, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0892]], dtype=torch.float64)
2017-01-01 03:45:00, Action: 0.0, SAT Setpoint: 12.27283395165699, Actual SAT:12.22730091224145, State: 14.16424064542448, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0931]], dtype=torch.float64)
2017-01-01 04:00:00, Action: 0.9579717939599753, SAT Setpoint: 12.955933787547997, Actual SAT:13.1043987092001, State: 14.16474786198662, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0511]], dtype=torch.float64)
2017-01-01 04:15:00, Action: 1.3221351399922163, SAT Setpoint: 14.048708961635297, Actual SAT:13.69973934695074, State: 14.18470810982173, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4180]], dtype=torch.float64)
2017-01-01 04:30:00, Action: 0.8171897708378104, SAT Setpoint: 13.6380477110313, Actual SAT:13.25203744783395, State: 14.31528245096465, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9320]], dtype=torch.float64)
2017-01-01 04:45:00, Action: 0.0, SAT Setpoint: 12.86828428877245, Actual SAT:12.85800578803948, State: 14.33036525598687, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1171]], dtype=torch.float64)
2017-01-01 05:00:00, Action: 0.0, SAT Setpoint: 12.4845310930989, Actual SAT:12.44567800711091, State: 14.33169761501068, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1173]], dtype=torch.float64)
2017-01-01 05:15:00, Action: 1.3525477542195647, SAT Setpoint: 13.564836994910124, Actual SAT:13.28858246546266, State: 14.325227215722, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4689]], dtype=torch.float64)
2017-01-01 05:30:00, Action: 0.6863218849828586, SAT Setpoint: 13.591216896323107, Actual SAT:13.36021197920148, State: 14.3369601473971, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8044]], dtype=torch.float64)
2017-01-01 05:45:00, Action: 0.0, SAT Setpoint: 12.97655775522597, Actual SAT:12.87000870458973, State: 14.36305609656532, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1222]], dtype=torch.float64)
2017-01-01 06:00:00, Action: 5.79496874545587, SAT Setpoint: 18.38787225839625, Actual SAT:18.03914090081753, State: 14.37231838856845, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.9186]], dtype=torch.float64)
2017-01-01 06:15:00, Action: 5.281519565597941, SAT Setpoint: 18.401234024200512, Actual SAT:18.0525273809106, State: 15.66889028333291, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6930]], dtype=torch.float64)
2017-01-01 06:30:00, Action: 5.056163540468692, SAT Setpoint: 18.476206640745172, Actual SAT:18.12751300143335, State: 16.14859623994867, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6168]], dtype=torch.float64)
2017-01-01 06:45:00, Action: 5.522716056024445, SAT Setpoint: 19.205678531173334, Actual SAT:18.85698798649044, State: 16.4484522500435, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.1883]], dtype=torch.float64)
2017-01-01 07:00:00, Action: 4.761643133174222, SAT Setpoint: 18.725108594310562, Actual SAT:18.37643238763239, State: 16.82495081081621, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.5717]], dtype=torch.float64)
2017-01-01 07:15:00, Action: 4.950096653079632, SAT Setpoint: 19.200515520840064, Actual SAT:18.85184430181247, State: 16.95979870782862, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8153]], dtype=torch.float64)
2017-01-01 07:30:00, Action: 5.526336939395767, SAT Setpoint: 19.979689487216827, Actual SAT:19.63102546823477, State: 17.12952383711547, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.4636]], dtype=torch.float64)
2017-01-01 07:45:00, Action: 4.991501176354268, SAT Setpoint: 19.57175745936641, Actual SAT:19.2231016142227, State: 17.41243876829527, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.0552]], dtype=torch.float64)
2017-01-01 08:00:00, Action: 5.7290606194273375, SAT Setpoint: 20.458001741996757, Actual SAT:20.10935493365313, State: 17.5614255014659, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.8626]], dtype=torch.float64)
2017-01-01 08:15:00, Action: 5.133141963636918, SAT Setpoint: 20.054763370449887, Actual SAT:19.31668072084907, State: 17.81724607451133, Target: 22.5, Occupied: 1.0, Reward: tensor([[-48.9895]], dtype=torch.float64)
2017-01-01 08:30:00, Action: 5.863977665208654, SAT Setpoint: 21.488164219686784, Actual SAT:20.34163550127542, State: 19.5937718630709, Target: 22.5, Occupied: 1.0, Reward: tensor([[-22.7563]], dtype=torch.float64)
2017-01-01 08:45:00, Action: 3.984325235107689, SAT Setpoint: 20.63408017563856, Actual SAT:20.53785161327393, State: 20.74197855147598, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.1656]], dtype=torch.float64)
2017-01-01 09:00:00, Action: 4.111251485781788, SAT Setpoint: 21.51915740546058, Actual SAT:21.39668893991789, State: 21.2032757556023, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.4742]], dtype=torch.float64)
2017-01-01 09:15:00, Action: 3.682066724612841, SAT Setpoint: 21.62669902557969, Actual SAT:21.53048071431141, State: 21.87653546604212, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4595]], dtype=torch.float64)
2017-01-01 09:30:00, Action: 0.0, SAT Setpoint: 18.52154956086701, Actual SAT:18.5249140978749, State: 22.19933448125915, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1808]], dtype=torch.float64)
2017-01-01 09:45:00, Action: 0.0, SAT Setpoint: 18.00392892135044, Actual SAT:18.0062558192252, State: 21.43589412905644, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.2646]], dtype=torch.float64)
2017-01-01 10:00:00, Action: 2.6822426024867094, SAT Setpoint: 20.20834407712677, Actual SAT:20.11222838429028, State: 21.20174618541482, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.0532]], dtype=torch.float64)
2017-01-01 10:15:00, Action: 3.5926541855050207, SAT Setpoint: 22.344412423483753, Actual SAT:22.24828242474927, State: 21.55447354573463, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.3807]], dtype=torch.float64)
2017-01-01 10:30:00, Action: 0.6148274398532262, SAT Setpoint: 19.728824183138684, Actual SAT:19.72966225285685, State: 22.61439199832566, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.6410]], dtype=torch.float64)
2017-01-01 10:45:00, Action: 0.0, SAT Setpoint: 7.7, Actual SAT:8.017893744841794, State: 22.01272120558178, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.4749]], dtype=torch.float64)
2017-01-01 11:00:00, Action: 0.3618396379853795, SAT Setpoint: 8.061839637985381, Actual SAT:8.061891863574179, State: 21.67997948348633, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.7067]], dtype=torch.float64)
2017-01-01 11:15:00, Action: 1.9198992741531207, SAT Setpoint: 9.664724776400455, Actual SAT:9.632156579898048, State: 21.50962136400501, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.8816]], dtype=torch.float64)
2017-01-01 11:30:00, Action: 0.7889762589037771, SAT Setpoint: 10.136633595512658, Actual SAT:10.12476336844481, State: 21.43610280449701, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.0527]], dtype=torch.float64)
2017-01-01 11:45:00, Action: 1.1145422286959066, SAT Setpoint: 10.966677498457086, Actual SAT:10.94735218391289, State: 21.39582659624151, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5529]], dtype=torch.float64)
2017-01-01 12:00:00, Action: 1.9734536104073426, SAT Setpoint: 12.667504891350891, Actual SAT:12.62771773286872, State: 21.38148265178075, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4756]], dtype=torch.float64)
2017-01-01 12:15:00, Action: 1.0171748406488106, SAT Setpoint: 13.4313828963278, Actual SAT:13.43168274336464, State: 21.38287674805392, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5131]], dtype=torch.float64)
2017-01-01 12:30:00, Action: 0.5053943415808655, SAT Setpoint: 13.723273009615795, Actual SAT:13.72758962084696, State: 21.41326276569077, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.8674]], dtype=torch.float64)
2017-01-01 12:45:00, Action: 1.1185984537188058, SAT Setpoint: 14.628073626754786, Actual SAT:14.64946485570082, State: 21.46550131691878, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.2590]], dtype=torch.float64)
2017-01-01 13:00:00, Action: 0.0, SAT Setpoint: 14.40996687012487, Actual SAT:14.40000107228766, State: 21.52665312587916, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.8948]], dtype=torch.float64)
2017-01-01 13:15:00, Action: 1.8374556477537438, SAT Setpoint: 16.007932354678083, Actual SAT:16.06517070194509, State: 21.58125910387631, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5256]], dtype=torch.float64)
2017-01-01 13:30:00, Action: 1.1437248113640075, SAT Setpoint: 16.922142479945077, Actual SAT:16.96668118316502, State: 21.62861077854253, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.6624]], dtype=torch.float64)
2017-01-01 13:45:00, Action: 0.0, SAT Setpoint: 16.63539937265237, Actual SAT:16.61880338982175, State: 21.66797468816526, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.3845]], dtype=torch.float64)
2017-01-01 14:00:00, Action: 0.01915081097488743, SAT Setpoint: 16.323279105785367, Actual SAT:16.31048641433748, State: 21.67260931234648, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.3883]], dtype=torch.float64)
2017-01-01 14:15:00, Action: 0.1051730134101264, SAT Setpoint: 16.11378847388662, Actual SAT:16.10630851367953, State: 21.65534212908263, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.5321]], dtype=torch.float64)
2017-01-01 14:30:00, Action: 1.15846821258096, SAT Setpoint: 16.97039763679048, Actual SAT:17.01550180338988, State: 21.63487500770729, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.6554]], dtype=torch.float64)
2017-01-01 14:45:00, Action: 0.0, SAT Setpoint: 16.67603016508232, Actual SAT:16.6597243547805, State: 21.64374902103251, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.4663]], dtype=torch.float64)
2017-01-01 15:00:00, Action: 0.0648261684343826, SAT Setpoint: 16.401396825316464, Actual SAT:16.3904945474915, State: 21.62296647703959, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.6032]], dtype=torch.float64)
2017-01-01 15:15:00, Action: 2.611500014876567, SAT Setpoint: 18.68975567453289, Actual SAT:18.8662999881341, State: 21.57416867164533, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.3258]], dtype=torch.float64)
2017-01-01 15:30:00, Action: 1.7212904723267333, SAT Setpoint: 20.09881537476378, Actual SAT:20.09210621080641, State: 21.64188812659128, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.1940]], dtype=torch.float64)
2017-01-01 15:45:00, Action: 1.2617782786304177, SAT Setpoint: 20.741660968731587, Actual SAT:20.64554853375392, State: 21.81280157724485, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.2063]], dtype=torch.float64)
2017-01-01 16:00:00, Action: 1.6756564080720175, SAT Setpoint: 21.3468956922766, Actual SAT:21.25077998756861, State: 22.05409808125945, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.0733]], dtype=torch.float64)
2017-01-01 16:15:00, Action: 0.0, SAT Setpoint: 19.76279809738551, Actual SAT:19.6770077393884, State: 22.37596343978978, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0308]], dtype=torch.float64)
2017-01-01 16:30:00, Action: 0.8576056954717783, SAT Setpoint: 19.985391233209818, Actual SAT:20.01313512594609, State: 22.12129637122359, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.1444]], dtype=torch.float64)
2017-01-01 16:45:00, Action: 0.0, SAT Setpoint: 19.4361734368414, Actual SAT:19.39049925669072, State: 21.97627900459922, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.5486]], dtype=torch.float64)
2017-01-01 17:00:00, Action: 0.0, SAT Setpoint: 18.8592198722195, Actual SAT:18.8279123577934, State: 21.83343467499882, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.8886]], dtype=torch.float64)
2017-01-01 17:15:00, Action: 0.0, SAT Setpoint: 18.32795147590266, Actual SAT:18.29445953945219, State: 21.64757633516827, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.4533]], dtype=torch.float64)
2017-01-01 17:30:00, Action: 0.0, SAT Setpoint: 17.82800401525107, Actual SAT:17.80095277500086, State: 21.45112050885619, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.2003]], dtype=torch.float64)
2017-01-01 17:45:00, Action: 0.0, SAT Setpoint: 17.36156351678424, Actual SAT:17.34081151468781, State: 21.25624754517155, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.0938]], dtype=torch.float64)
2017-01-01 18:00:00, Action: 0.0, SAT Setpoint: 16.92219034111413, Actual SAT:16.9043055109683, State: 21.06701183822451, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.1069]], dtype=torch.float64)
2017-01-01 18:15:00, Action: 0.0, SAT Setpoint: 16.50358605227281, Actual SAT:16.50569914386315, State: 20.88612173095916, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.2693]], dtype=torch.float64)
2017-01-01 18:30:00, Action: 0.34148847738881294, SAT Setpoint: 16.63313838469056, Actual SAT:16.63790628968835, State: 19.64935141933226, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6872]], dtype=torch.float64)
2017-01-01 18:45:00, Action: 0.0, SAT Setpoint: 16.39780883491077, Actual SAT:17.76740785910363, State: 18.81147555667583, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8069]], dtype=torch.float64)
2017-01-01 19:00:00, Action: 0.0, SAT Setpoint: 17.38388868720035, Actual SAT:17.37717546881066, State: 18.33170093056022, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5300]], dtype=torch.float64)
2017-01-01 19:15:00, Action: 0.0, SAT Setpoint: 16.99358857583429, Actual SAT:17.00251095645529, State: 17.96103262894203, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3318]], dtype=torch.float64)
2017-01-01 19:30:00, Action: 0.0, SAT Setpoint: 16.6188585363294, Actual SAT:16.61843926279792, State: 17.58047593208518, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1426]], dtype=torch.float64)
2017-01-01 19:45:00, Action: 0.5470984389535734, SAT Setpoint: 16.781800582503664, Actual SAT:16.40527727392195, State: 17.23654317069065, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5312]], dtype=torch.float64)
2017-01-01 20:00:00, Action: 0.6430637258707187, SAT Setpoint: 16.518212597123018, Actual SAT:16.16925898711597, State: 16.9513529232688, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5048]], dtype=torch.float64)
2017-01-01 20:15:00, Action: 0.0, SAT Setpoint: 15.53750736267345, Actual SAT:15.66413141084308, State: 16.6993738060064, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7603]], dtype=torch.float64)
2017-01-01 20:30:00, Action: 0.0, SAT Setpoint: 15.28015612271279, Actual SAT:15.34110546025223, State: 16.45914677165673, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6695]], dtype=torch.float64)
2017-01-01 20:45:00, Action: 0.0, SAT Setpoint: 14.95706069977697, Actual SAT:15.03876620243481, State: 16.14357025416457, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5590]], dtype=torch.float64)
2017-01-01 21:00:00, Action: 0.0, SAT Setpoint: 14.65465548854109, Actual SAT:14.83861400954693, State: 15.94738490806467, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4953]], dtype=torch.float64)
2017-01-01 21:15:00, Action: 2.1174005673904626, SAT Setpoint: 16.571854434170863, Actual SAT:16.22268073846053, State: 15.70902993412342, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.5405]], dtype=torch.float64)
2017-01-01 21:30:00, Action: 0.0, SAT Setpoint: 14.17581832738179, Actual SAT:14.29064843944439, State: 15.80842795622372, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4525]], dtype=torch.float64)
2017-01-01 21:45:00, Action: 0.16513440805686194, SAT Setpoint: 14.071531360488532, Actual SAT:14.10758119541243, State: 15.51958290234222, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5349]], dtype=torch.float64)
2017-01-01 22:00:00, Action: 1.581867520831043, SAT Setpoint: 15.305133997386333, Actual SAT:14.95574939669675, State: 15.16680484301962, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8620]], dtype=torch.float64)
2017-01-01 22:15:00, Action: 0.4484609765547373, SAT Setpoint: 13.885912832069156, Actual SAT:13.63312863557019, State: 15.19293981288673, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7348]], dtype=torch.float64)
2017-01-01 22:30:00, Action: 0.03302989245546954, SAT Setpoint: 13.2817539319856, Actual SAT:13.55384660039524, State: 14.91291272006401, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2562]], dtype=torch.float64)
2017-01-01 22:45:00, Action: 1.45025762018505, SAT Setpoint: 14.619663505006741, Actual SAT:14.2702228877299, State: 14.67589962107647, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6262]], dtype=torch.float64)
2017-01-01 23:00:00, Action: 0.0, SAT Setpoint: 12.9907475927089, Actual SAT:13.16763670638454, State: 14.6561940532953, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1723]], dtype=torch.float64)
2017-01-01 23:15:00, Action: 0.9966652935978584, SAT Setpoint: 13.779780155762369, Actual SAT:13.43025917868659, State: 14.44837317838095, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1325]], dtype=torch.float64)
2017-01-01 23:30:00, Action: 0.613075936229511, SAT Setpoint: 13.27194735485898, Actual SAT:12.86379884642152, State: 14.3069784307683, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7266]], dtype=torch.float64)
2017-01-01 23:45:00, Action: 0.7763870103074714, SAT Setpoint: 13.255595183970293, Actual SAT:12.90601015554119, State: 14.1132599400508, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8626]], dtype=torch.float64)
2017-01-02 00:00:00, Action: 0.0, SAT Setpoint: 12.31107213564477, Actual SAT:12.52397786769396, State: 13.97074480407971, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0685]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9198, 0.1490]], dtype=torch.float64, requires_grad=True)
tensor([[0.7354, 0.1440, 0.2999, 0.5408, 0.2626, 0.3085, 0.6850]],
       dtype=torch.float64, requires_grad=True)
2017-01-02 00:00:00, reward: -2.855942578229138
2017-01-02 00:15:00, Action: 2.3601050016658984, SAT Setpoint: 14.499426074680999, Actual SAT:14.14977228371701, State: 13.80170017693623, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.4103]], dtype=torch.float64)
2017-01-02 00:30:00, Action: 0.9065725982444688, SAT Setpoint: 12.876009810529798, Actual SAT:12.52632019047395, State: 13.97036958140806, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9751]], dtype=torch.float64)
2017-01-02 00:45:00, Action: 0.0, SAT Setpoint: 11.81377320346443, Actual SAT:12.13658631131254, State: 13.78555803620123, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0486]], dtype=torch.float64)
2017-01-02 01:00:00, Action: 0.7042053387440919, SAT Setpoint: 12.456020780573562, Actual SAT:12.01341591552383, State: 13.51389609390499, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7297]], dtype=torch.float64)
2017-01-02 01:15:00, Action: 0.3959780594016118, SAT Setpoint: 12.024582809643691, Actual SAT:11.79364335981215, State: 13.3062971733237, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4088]], dtype=torch.float64)
2017-01-02 01:30:00, Action: 0.0, SAT Setpoint: 11.40879060149487, Actual SAT:11.58473881099783, State: 13.12896139408179, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0054]], dtype=torch.float64)
2017-01-02 01:45:00, Action: 0.0, SAT Setpoint: 11.19984357837669, Actual SAT:11.41032601467776, State: 12.95750482069578, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0012]], dtype=torch.float64)
2017-01-02 02:00:00, Action: 0.0, SAT Setpoint: 11.02538773195401, Actual SAT:11.23214423124637, State: 12.79418883808933, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6885e-06]], dtype=torch.float64)
2017-01-02 02:15:00, Action: 0.0, SAT Setpoint: 10.8471624926971, Actual SAT:11.05243191826934, State: 12.63712148190922, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0013]], dtype=torch.float64)
2017-01-02 02:30:00, Action: 0.21166475442547836, SAT Setpoint: 10.879067482309077, Actual SAT:10.87505194204379, State: 12.48206712843032, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2167]], dtype=torch.float64)
